ID,company,model_name,mobile_weight_in_grams,ram_in_gb,front_camera,back_camera,proessor,battery_capacity_in_mah,Screen_Size_in_inches,pakistan,india,china,usa,dubai,launched_year
1,Apple,"iPhone 16 128GB",174.0,6.0,12MP,48MP,"A17 Bionic",3600,6.1,803.6,926.9,802.0,799.0,761.9,2024
2,Apple,"iPhone 16 256GB",174.0,6.0,12MP,48MP,"A17 Bionic",3600,6.1,839.3,984.8,843.5,849.0,816.3,2024
3,Apple,"iPhone 16 512GB",174.0,6.0,12MP,48MP,"A17 Bionic",3600,6.1,875.0,1042.7,898.8,899.0,870.8,2024
4,Apple,"iPhone 16 Plus 128GB",203.0,6.0,12MP,48MP,"A17 Bionic",4200,6.7,892.9,1042.7,857.3,899.0,870.8,2024
5,Apple,"iPhone 16 Plus 256GB",203.0,6.0,12MP,48MP,"A17 Bionic",4200,6.7,928.6,1100.7,898.8,949.0,925.2,2024
6,Apple,"iPhone 16 Plus 512GB",203.0,6.0,12MP,48MP,"A17 Bionic",4200,6.7,982.1,1216.5,968.0,999.0,979.7,2024
7,Apple,"iPhone 16 Pro 128GB",206.0,6.0,"12MP / 4K","50MP + 12MP","A17 Pro",4400,6.1,1017.9,1158.6,968.0,999.0,952.4,2024
8,Apple,"iPhone 16 Pro 256GB",206.0,8.0,"12MP / 4K","50MP + 12MP","A17 Pro",4400,6.1,1053.6,1216.5,981.8,1049.0,1006.9,2024
9,Apple,"iPhone 16 Pro 512GB",206.0,8.0,"12MP / 4K","50MP + 12MP","A17 Pro",4400,6.1,1125.0,1332.4,1037.1,1049.0,1061.3,2024
10,Apple,"iPhone 16 Pro Max 128GB",221.0,6.0,"12MP / 4K","48MP + 12MP","A17 Pro",4500,6.7,1125.0,1274.5,1037.1,1099.0,1034.1,2024
11,Apple,"iPhone 16 Pro Max 256GB",221.0,8.0,"12MP / 4K","48MP + 12MP","A17 Pro",4500,6.7,1160.7,1332.4,1078.6,1199.0,1088.5,2024
12,Apple,"iPhone 16 Pro Max 512GB",221.0,8.0,"12MP / 4K","48MP + 12MP","A17 Pro",4500,6.7,1232.1,1448.3,1133.9,1299.0,1143.0,2024
13,Apple,"iPhone 15 128GB",171.0,6.0,12MP,48MP,"A16 Bionic",3200,6.1,732.1,869.0,732.9,799.0,734.7,2023
14,Apple,"iPhone 15 256GB",171.0,6.0,12MP,48MP,"A16 Bionic",3200,6.1,767.9,926.9,774.3,849.0,816.3,2023
15,Apple,"iPhone 15 512GB",171.0,6.0,12MP,48MP,"A16 Bionic",3200,6.1,803.6,1042.7,829.7,949.0,870.8,2023
16,Apple,"iPhone 15 Plus 128GB",203.0,6.0,12MP,48MP,"A16 Bionic",4300,6.7,839.3,984.8,788.2,899.0,870.8,2023
17,Apple,"iPhone 15 Plus 256GB",203.0,6.0,12MP,48MP,"A16 Bionic",4300,6.7,875.0,1100.7,857.3,999.0,925.2,2023
18,Apple,"iPhone 15 Plus 512GB",203.0,6.0,12MP,48MP,"A16 Bionic",4300,6.7,946.4,1216.5,940.3,1049.0,979.7,2023
19,Apple,"iPhone 15 Pro 128GB",206.0,6.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4400,6.1,982.1,1158.6,968.0,1099.0,979.7,2023
20,Apple,"iPhone 15 Pro 256GB",206.0,8.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4400,6.1,1017.9,1274.5,1009.5,1199.0,1034.1,2023
21,Apple,"iPhone 15 Pro 512GB",206.0,8.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4400,6.1,1089.3,1390.3,1078.6,1299.0,1143.0,2023
22,Apple,"iPhone 15 Pro Max 128GB",221.0,6.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,6.7,1125.0,1332.4,1106.3,1199.0,1061.3,2023
23,Apple,"iPhone 15 Pro Max 256GB",221.0,8.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,6.7,1160.7,1448.3,1133.9,1299.0,1143.0,2023
24,Apple,"iPhone 15 Pro Max 512GB",221.0,8.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,6.7,1232.1,1564.1,1203.1,1399.0,1197.4,2023
25,Apple,"iPhone 14 128GB",172.0,6.0,12MP,"12MP + 12MP","A15 Bionic",3200,6.1,660.7,811.0,719.0,799.0,734.7,2022
26,Apple,"iPhone 14 256GB",172.0,6.0,12MP,"12MP + 12MP","A15 Bionic",3200,6.1,696.4,869.0,774.3,849.0,816.3,2022
27,Apple,"iPhone 14 512GB",172.0,6.0,12MP,"12MP + 12MP","A15 Bionic",3200,6.1,732.1,984.8,829.7,949.0,870.8,2022
28,Apple,"iPhone 14 Plus 128GB",203.0,6.0,12MP,"12MP + 12MP","A15 Bionic",4325,6.7,732.1,926.9,760.5,899.0,870.8,2022
29,Apple,"iPhone 14 Plus 256GB",203.0,6.0,12MP,"12MP + 12MP","A15 Bionic",4325,6.7,767.9,984.8,815.8,999.0,925.2,2022
30,Apple,"iPhone 14 Plus 512GB",203.0,6.0,12MP,"12MP + 12MP","A15 Bionic",4325,6.7,803.6,1100.7,871.2,1049.0,979.7,2022
31,Apple,"iPhone 14 Pro 128GB",206.0,6.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4200,6.1,1053.6,1274.5,995.6,1099.0,1006.9,2022
32,Apple,"iPhone 14 Pro 256GB",206.0,8.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4200,6.1,1089.3,1390.3,1037.1,1199.0,1061.3,2022
33,Apple,"iPhone 14 Pro 512GB",206.0,8.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4200,6.1,1160.7,1564.1,1106.3,1299.0,1143.0,2022
34,Apple,"iPhone 14 Pro Max 128GB",221.0,6.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,6.7,1160.7,1448.3,1120.1,1199.0,1088.5,2022
35,Apple,"iPhone 14 Pro Max 256GB",221.0,8.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,6.7,1232.1,1564.1,1175.4,1299.0,1143.0,2022
36,Apple,"iPhone 14 Pro Max 512GB",221.0,8.0,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,6.7,1303.6,1680.0,1244.6,1399.0,1224.6,2022
37,Apple,"iPhone 13 mini 128GB",140.0,4.0,12MP,12MP,"A15 Bionic",2438,5.4,625.0,809.9,719.0,699.0,707.5,2021
38,Apple,"iPhone 13 mini 256GB",140.0,4.0,12MP,12MP,"A15 Bionic",2438,5.4,660.7,867.8,774.3,799.0,816.3,2021
39,Apple,"iPhone 13 mini 512GB",140.0,4.0,12MP,12MP,"A15 Bionic",2438,5.4,696.4,983.7,829.7,899.0,898.0,2021
40,Apple,"iPhone 13 128GB",174.0,4.0,12MP,"12MP + 12MP","A15 Bionic",3240,6.1,696.4,867.8,760.5,799.0,816.3,2021
41,Apple,"iPhone 13 256GB",174.0,4.0,12MP,"12MP + 12MP","A15 Bionic",3240,6.1,732.1,983.7,815.8,899.0,870.8,2021
42,Apple,"iPhone 13 512GB",174.0,4.0,12MP,"12MP + 12MP","A15 Bionic",3240,6.1,803.6,1099.5,871.2,999.0,979.7,2021
43,Apple,"iPhone 13 Pro 128GB",204.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",3095,6.1,1053.6,1389.2,1009.5,999.0,1088.5,2021
44,Apple,"iPhone 13 Pro 256GB",204.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",3095,6.1,1125.0,1505.0,1064.8,1099.0,1143.0,2021
45,Apple,"iPhone 13 Pro 512GB",204.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",3095,6.1,1232.1,1620.9,1133.9,1199.0,1197.4,2021
46,Apple,"iPhone 13 Pro Max 128GB",238.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",4352,6.7,1160.7,1505.0,1147.8,1099.0,1143.0,2021
47,Apple,"iPhone 13 Pro Max 256GB",238.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",4352,6.7,1267.9,1620.9,1216.9,1199.0,1197.4,2021
48,Apple,"iPhone 13 Pro Max 512GB",238.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",4352,6.7,1375.0,1736.8,1272.2,1399.0,1251.9,2021
49,Apple,"iPhone 12 mini 64GB",135.0,4.0,12MP,12MP,"A14 Bionic",2227,5.4,625.0,809.9,719.0,699.0,707.5,2020
50,Apple,"iPhone 12 mini 128GB",135.0,4.0,12MP,12MP,"A14 Bionic",2227,5.4,660.7,867.8,774.3,799.0,816.3,2020
51,Apple,"iPhone 12 mini 256GB",135.0,4.0,12MP,12MP,"A14 Bionic",2227,5.4,696.4,983.7,829.7,899.0,898.0,2020
